id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-12,2917,CGH,Chandragiri Hills Limited,864.0,864.0,810.0,820.0,44601,37139187.3,864.0,1150.0,803.0,2025-10-12T14:58:33.011795,820.0,379,832.69,12579.55
,2025-10-12,2919,NIFRA,Nepal Infrastructure Bank Limited,266.0,268.9,260.0,263.0,181081,47520760.6,268.9,328.1,240.1,2025-10-12T14:59:39.988464,263.0,691,262.42,56808.0
,2025-10-12,2923,SLCF,Sanima Large Cap Fund,9.3,9.4,9.12,9.12,27800,253976.0,9.31,11.99,8.6,2025-10-12T14:14:59.319139,9.12,19,9.13,1094.4
,2025-10-12,2924,GLH,GreenLife Hydropower Limited,260.1,260.2,252.5,257.0,62899,16063918.4,265.0,306.3,227.4,2025-10-12T14:59:58.77,257.0,294,255.39,4626.0
,2025-10-12,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2057.1,2084.1,1980.0,1980.0,1979,3964984.6,2099.0,2648.7,1980.0,2025-10-12T14:55:14.128216,1980.0,76,2003.52,4307.74
,2025-10-12,2933,KEF,Kumari Equity Fund,9.3,9.3,9.0,9.0,18732,169581.64,9.12,10.42,8.25,2025-10-12T14:24:37.008158,9.0,12,9.05,900.0
,2025-10-12,2934,SHEL,Singati Hydro Energy Limited,276.0,278.0,268.0,268.9,221902,60183461.2,281.0,347.8,227.4,2025-10-12T14:59:46.451398,268.9,672,271.21,7798.1
,2025-10-12,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,723.0,729.3,696.0,715.8,8753,6174392.5,737.4,885.0,640.0,2025-10-12T14:59:52.13275,715.8,94,705.4,4060.89
,2025-10-12,2937,SBCF,Sunrise Bluechip Fund,8.89,9.0,8.87,9.0,14700,132094.0,9.05,12.03,8.47,2025-10-12T14:12:39.79675,9.0,8,8.98,1125.0
,2025-10-12,3946,CHDC,CEDB Holdings Limited,2151.0,2191.9,1990.0,2000.0,109749,224199927.6,2184.6,2997.9,1545.3,2025-10-12T14:59:58.944252,2000.0,985,2042.84,20684.74
,2025-10-12,4947,PSF,Prabhu Select Fund,10.27,10.4,10.2,10.24,20700,212125.0,10.27,11.9,9.23,2025-10-12T14:48:52.677413,10.24,12,10.24,1280.0
,2025-10-12,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1125.0,1125.0,1125.0,1125.0,200,225000.0,1120.0,1165.0,1040.0,2025-10-12T14:34:22.514392,1125.0,1,1125.0,1125.0
,2025-10-12,4949,NIBSF2,NIBL Samriddhi Fund -2,8.33,8.4,8.17,8.4,20600,170409.7,8.5,9.58,8.01,2025-10-12T14:59:56.743842,8.4,21,8.27,1260.0
,2025-10-12,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1400.0,1400.0,1375.0,1377.0,5991,8276191.1,1413.0,1705.0,1270.7,2025-10-12T14:59:07.259182,1377.0,168,1381.43,21153.08
,2025-10-12,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1091.0,1091.0,1091.0,1091.0,25,27275.0,1111.8,1133.0,1010.1,2025-10-12T12:05:49.507879,1091.0,1,1091.0,3818.5
,2025-10-12,4961,BOKD86,8.5% BOK Debenture 2086,1092.4,1092.4,1092.4,1092.4,50,54620.0,1071.0,1122.0,1005.5,2025-10-12T14:13:37.315985,1092.4,1,1092.4,1747.84
,2025-10-12,4965,SAMAJ,Samaj Laghubittya Bittiya Sanstha Limited,2685.2,2720.0,2550.0,2621.4,804,2098419.0,2740.0,4181.0,2092.0,2025-10-12T14:53:37.449433,2621.4,39,2609.97,598.99
,2025-10-12,4967,NICSF,NIC Asia Select Fund 30,8.84,8.98,8.83,8.98,60400,534873.0,9.0,10.4,8.53,2025-10-12T14:59:04.213759,8.98,16,8.85,1122.5
,2025-10-12,4968,RMF1,RBB Mutual Fund 1,8.99,9.12,8.95,8.97,40670,367586.0,9.16,11.4,8.38,2025-10-12T14:47:06.320283,8.97,14,9.03,1121.25
,2025-10-12,5982,SRLI,Sanima Reliance Life Insurance Limited,380.0,385.0,375.2,377.0,21149,8004202.1,385.0,480.0,363.9,2025-10-12T14:59:43.421048,377.0,288,378.46,18906.26
,2025-10-12,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1071.1,1071.1,1070.0,1070.0,50,53527.5,1087.3,1095.0,1013.1,2025-10-12T14:00:03.125889,1070.0,2,1070.55,2140.0
,2025-10-12,6985,SDBD87,Shangri-la Development Bank Debenture 2087,1130.0,1130.0,1130.0,1130.0,25,28250.0,1123.0,1145.0,1020.0,2025-10-12T14:20:52.407925,1130.0,1,1130.0,847.5
,2025-10-12,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1111.0,1111.0,1074.0,1074.0,100,108727.5,1132.0,1132.0,1020.0,2025-10-12T14:46:55.917569,1074.0,4,1087.27,2420.25
,2025-10-12,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,597.0,599.9,548.8,572.0,129097,74515131.4,586.0,635.0,442.0,2025-10-12T14:58:52.819293,572.0,436,577.2,2152.55
,2025-10-12,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1500.0,1530.0,1421.2,1450.0,849,1233896.1,1500.0,2530.0,1410.0,2025-10-12T14:59:57.597803,1450.0,33,1453.35,1585.94
,2025-10-12,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1120.0,1120.0,1120.0,1120.0,500,560000.0,1120.0,1182.0,1032.7,2025-10-12T12:38:21.792031,1120.0,1,1120.0,1680.0
,2025-10-12,8021,SAHAS,Sahas Urja Limited,624.9,629.0,610.0,612.0,147744,90991713.6,626.1,705.0,459.1,2025-10-12T14:59:57.935464,612.0,630,615.87,23133.6
,2025-10-12,8022,TPC,Terhathum Power Company Limited,323.3,323.3,294.0,298.5,68050,20405875.8,317.0,671.6,294.0,2025-10-12T14:59:54.732629,298.5,334,299.86,2388.0
,2025-10-12,8023,MMF1,Mega Mutual Fund -1,8.46,8.94,8.46,8.47,15400,131045.2,8.63,9.95,8.05,2025-10-12T14:55:25.746673,8.47,20,8.5,1058.75
,2025-10-12,8024,NBF3,Nabil Balanced Fund-3,8.87,9.1,8.8,8.8,75320,665695.2,9.02,10.67,8.42,2025-10-12T14:56:33.099319,8.8,43,8.83,1100.0
,2025-10-12,8025,SPC,Samling Power Company Limited,470.0,475.0,451.0,460.0,11107,5100687.3,478.0,722.0,451.0,2025-10-12T14:59:54.301177,460.0,110,459.23,2300.0
,2025-10-12,8026,NYADI,Nyadi Hydropower Limited,403.9,404.0,372.5,390.0,30987,11933158.1,411.9,880.0,297.1,2025-10-12T14:58:57.48324,390.0,165,385.1,5850.0
,2025-10-12,8027,NBLD85,Nabil Debenture 2085,1065.0,1065.0,1055.0,1055.0,50,53000.0,1076.0,1096.0,994.0,2025-10-12T12:05:30.444641,1055.0,2,1060.0,2328.5
,2025-10-12,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,287.0,290.0,280.0,285.0,34150,9662734.7,292.2,410.0,280.0,2025-10-12T14:59:49.115966,285.0,290,282.94,17100.0
,2025-10-12,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,465.0,465.0,431.2,437.0,16700,7333005.9,465.0,608.0,431.2,2025-10-12T14:58:26.304162,437.0,131,439.1,1748.0
,2025-10-12,8033,GBBD85,"Garima Debenture, 2085",1073.0,1073.0,1073.0,1073.0,25,26825.0,1076.0,1131.4,1010.0,2025-10-12T12:58:15.813413,1073.0,1,1073.0,1073.0
,2025-10-12,8034,ENL,Emerging Nepal Limited,975.0,975.0,866.0,887.9,4971,4387031.5,960.0,1452.0,866.0,2025-10-12T14:59:55.364694,887.9,87,882.52,4933.17
,2025-10-12,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1536.7,1567.0,1485.0,1567.0,1187,1786946.1,1568.0,2522.0,1415.0,2025-10-12T14:59:53.803971,1567.0,38,1505.43,4565.26
,2025-10-12,8043,CBLD88,Civil Bank Debenture 2088,1180.0,1180.0,1180.0,1180.0,5,5900.0,1180.0,1254.2,1080.2,2025-10-12T14:31:03.977817,1180.0,1,1180.0,3540.0
,2025-10-12,8044,EBLD86,Everest Bank Limited,1072.0,1072.0,1071.0,1071.0,60,64285.0,1071.0,1107.0,1000.0,2025-10-12T12:12:44.88924,1071.0,3,1071.41,917.61
,2025-10-12,8045,GVL,Green Ventures Limited,490.1,500.0,475.1,484.5,53750,25937229.9,499.0,662.0,424.0,2025-10-12T14:59:51.140179,484.5,294,482.55,16654.69
,2025-10-12,8055,BHL,Balephi Hydropower Limited,186.0,187.0,180.0,182.0,129206,23496441.9,186.0,520.0,164.0,2025-10-12T14:59:43.937799,182.0,600,181.85,6653.81
,2025-10-12,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3430.0,3489.0,3390.0,3489.0,754,2565944.0,3500.0,6600.0,2931.0,2025-10-12T14:43:56.021112,3489.0,25,3403.1,3703.51
,2025-10-12,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1551.0,1610.0,1520.0,1549.0,2517,3895635.2,1580.0,2040.0,1490.0,2025-10-12T14:43:15.776356,1549.0,70,1547.72,4126.91
,2025-10-12,8066,RFPL,River Falls Power Limited,335.6,338.9,323.0,323.0,13857,4556767.6,335.5,1484.0,308.7,2025-10-12T14:59:24.231954,323.0,170,328.84,4522.0
,2025-10-12,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,233.9,233.9,222.5,225.0,112499,25369947.8,233.9,696.0,215.1,2025-10-12T14:59:52.414912,225.0,333,225.51,4744.17
,2025-10-12,8073,NICFC,NIC Asia Flexi CAP Fund,8.95,9.0,8.85,9.0,1350,12062.5,8.95,10.4,8.6,2025-10-12T13:59:45.540596,9.0,7,8.93,91.8
,2025-10-12,8074,KDBY,Kumari Dhanabriddhi Yojana,9.0,9.21,8.85,9.18,24430,220222.0,9.01,10.57,8.51,2025-10-12T14:35:29.546778,9.18,27,9.01,36.72
,2025-10-12,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,593.9,593.9,545.4,555.9,100582,55594748.4,606.0,760.2,426.0,2025-10-12T14:59:57.476201,555.9,508,552.73,6280.56
,2025-10-12,8076,HHL,Himalayan Hydropower Limited,338.0,338.0,325.0,328.5,19314,6409305.5,342.0,635.0,312.8,2025-10-12T14:59:05.610563,328.5,162,331.84,3597.07
,2025-10-12,8097,PBD88,10% Prime Debenture 2088,1160.0,1160.0,1160.0,1160.0,15,17400.0,1167.0,1235.0,1077.0,2025-10-12T14:52:29.972222,1160.0,1,1160.0,2020.59
,2025-10-12,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,555.5,556.0,530.0,548.0,19976,10830036.8,566.8,993.4,467.9,2025-10-12T14:59:54.700102,548.0,136,542.15,2740.0
,2025-10-12,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,320.1,320.1,303.0,312.0,13578,4203740.6,326.6,649.5,303.0,2025-10-12T14:59:46.704884,312.0,116,309.59,4970.16
,2025-10-12,8102,MHL,Mandakini Hydropower Limited,470.1,479.4,455.5,455.5,30569,14139861.6,478.8,1088.0,450.0,2025-10-12T14:58:50.074196,455.5,198,462.55,2946.02
,2025-10-12,8104,USHEC,Upper Solu Hydro Electric Company Limited,459.7,459.7,441.0,441.1,21036,9415503.4,469.0,752.0,410.0,2025-10-12T14:59:53.692165,441.1,149,447.59,5954.85
,2025-10-12,8106,GIBF1,Global IME Balanced Fund-1,9.85,10.05,9.73,9.8,12999,127599.2,9.86,11.68,9.01,2025-10-12T14:54:00.391008,9.8,12,9.81,1005.25
,2025-10-12,8108,RHGCL,Rapti Hydro And General Construction Limited,241.0,242.8,233.0,233.0,34970,8260627.6,245.0,708.0,233.0,2025-10-12T14:59:54.820032,233.0,228,236.22,2855.62
,2025-10-12,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,185.0,185.0,175.3,178.5,410414,73438003.6,184.0,239.0,153.9,2025-10-12T14:59:57.861456,178.5,620,178.93,5890.5
,2025-10-12,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,955.5,979.2,931.0,979.2,6773,6393389.6,975.0,1306.8,882.0,2025-10-12T14:50:51.532404,979.2,81,943.95,2448.0
,2025-10-12,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1165.0,1165.0,1165.0,1165.0,850,990250.0,1165.0,1200.0,1099.7,2025-10-12T12:48:43.102007,1165.0,3,1165.0,2330.0
,2025-10-12,8121,SPHL,Sayapatri Hydropower Limited,515.0,515.0,485.1,514.0,7371,3693495.3,524.7,922.0,481.0,2025-10-12T14:59:42.45756,514.0,82,501.08,1542.0
,2025-10-12,8122,PPL,People's Power Limited,292.0,292.0,285.0,289.0,15481,4459152.4,297.9,648.6,282.0,2025-10-12T14:59:41.352675,289.0,111,288.04,2742.32
,2025-10-12,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1369.9,1369.9,1305.0,1325.0,1500,2015982.0,1355.0,2250.0,1305.0,2025-10-12T14:58:40.82961,1325.0,30,1343.98,1763.58
,2025-10-12,8125,NSIF2,NMB Sulav Investment Fund - 2,9.87,10.0,9.87,10.0,35400,353924.0,10.0,11.93,9.75,2025-10-12T14:59:50.744806,10.0,6,9.99,1221.0
,2025-10-12,8126,SIKLES,Sikles Hydropower Limited,656.6,665.0,623.0,626.0,73971,47133356.3,670.0,1475.0,609.0,2025-10-12T14:59:58.961766,626.0,572,637.18,5321.0
,2025-10-12,8127,KBLD89,11% KBL Debenture 2089,1244.0,1244.0,1244.0,1230.0,5,6150.0,1244.0,1275.0,1107.0,2025-10-12T14:24:57.790815,1230.0,1,1230.0,3690.0
,2025-10-12,8131,EHPL,Eastern Hydropower Limited,495.0,495.0,469.0,484.0,4880,2304664.5,495.0,992.3,469.0,2025-10-12T14:59:55.248972,484.0,55,472.26,3000.8
,2025-10-12,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1792.0,1827.0,1761.5,1770.0,552,976883.5,1828.0,2907.0,1710.1,2025-10-12T14:54:25.493115,1770.0,24,1769.71,1935.94
,2025-10-12,8133,PHCL,Peoples Hydropower Company Limited,397.0,397.0,366.0,367.0,14377,5352801.8,390.0,745.6,366.0,2025-10-12T14:59:22.339944,367.0,120,372.31,11744.0
,2025-10-12,9135,BHPL,Barahi Hydropower Public Limited,697.2,697.2,662.0,663.1,1365,927441.7,696.2,1308.4,651.0,2025-10-12T14:51:29.51047,663.1,28,679.44,1657.75
,2025-10-12,9138,NIBLGF,NIBL Growth Fund,8.5,8.64,8.49,8.64,8200,70463.0,8.66,10.09,7.84,2025-10-12T14:16:36.935682,8.64,7,8.59,1140.48
,2025-10-12,9139,SAGF,Sanima Growth Fund,9.38,9.38,9.02,9.1,23400,214068.0,9.57,11.0,8.92,2025-10-12T14:39:00.401627,9.1,6,9.14,612.0
,2025-10-12,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,1960.3,2029.0,1924.0,2009.0,1239,2417317.4,2000.0,3223.0,1924.0,2025-10-12T14:59:57.061696,2009.0,41,1951.02,2984.87
,2025-10-12,9146,SMHL,Super Madi Hydropower Limited,824.0,824.0,760.5,778.0,14478,11312189.8,817.0,1657.0,581.0,2025-10-12T14:59:56.810451,778.0,190,781.33,17154.9
,2025-10-12,9147,SPL,Shuvam Power Limited,892.3,892.3,854.0,870.0,842,734923.8,910.0,1102.2,765.0,2025-10-12T14:59:55.80935,870.0,17,872.83,1740.0
,2025-10-12,9148,SMH,Super Mai Hydropower Limited,823.0,830.0,813.4,825.0,610,500054.0,834.0,1283.0,790.0,2025-10-12T14:32:51.650495,825.0,9,819.76,4413.75
,2025-10-12,9149,MKHC,Maya Khola Hydropower Company Limited,380.0,380.0,361.5,364.0,8094,2990614.2,387.5,627.0,331.3,2025-10-12T14:59:52.536415,364.0,72,369.48,3640.0
,2025-10-12,9150,AHL,Asian Hydropower Limited,654.0,654.0,605.0,622.0,5356,3315190.6,667.0,891.0,577.4,2025-10-12T14:59:58.345328,622.0,102,618.96,2114.8
,2025-10-12,9151,KDL,Kalinchowk Darshan Limited,925.0,943.4,900.0,920.0,2788,2533975.5,941.1,1306.3,900.0,2025-10-12T14:59:58.617438,920.0,78,908.88,5520.0
,2025-10-12,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1045.0,1045.0,1045.0,1045.0,25,26125.0,1042.0,1062.3,996.1,2025-10-12T11:36:46.65681,1045.0,1,1045.0,780.44
,2025-10-12,9154,SFEF,Sunrise Focused Equity Fund,9.28,9.28,9.05,9.07,69999,635634.92,9.1,11.12,8.82,2025-10-12T14:51:26.863823,9.07,13,9.08,907.0
,2025-10-12,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,470.0,472.0,455.7,455.7,25243,11705721.8,479.0,637.0,455.7,2025-10-12T14:59:45.823358,455.7,153,463.72,15186.2
,2025-10-12,9158,MHCL,Molung Hydropower Company Limited,405.0,405.1,383.0,390.0,10182,3973690.8,408.9,655.0,383.0,2025-10-12T14:59:37.591869,390.0,95,390.26,3129.75
,2025-10-12,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,530.0,534.9,490.0,494.0,12316,6159160.5,523.0,735.0,487.1,2025-10-12T14:59:58.726377,494.0,126,500.09,5795.61
,2025-10-12,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6230.9,6240.0,6000.0,6230.0,1993,12150609.0,6358.0,6735.0,4146.0,2025-10-12T14:59:58.323515,6230.0,93,6096.64,4880.79
,2025-10-12,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,574.0,574.0,552.7,563.7,7686,4328860.9,585.0,860.0,464.0,2025-10-12T14:59:55.60166,563.7,60,563.21,4284.12
,2025-10-12,9167,MKHL,Mai Khola Hydropower Limited,719.4,719.4,663.0,678.0,4489,3023242.7,734.0,1027.0,487.3,2025-10-12T14:59:58.067353,678.0,62,673.47,2658.82
,2025-10-12,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1205.0,1205.0,1181.0,1181.0,125,149350.0,1195.0,1220.0,1104.0,2025-10-12T12:37:51.474233,1181.0,3,1194.8,5905.0
,2025-10-12,9170,DOLTI,Dolti Power Company Limited,520.6,520.6,490.0,502.0,9901,4985361.8,530.0,1017.0,490.0,2025-10-12T14:59:57.398934,502.0,130,503.52,2693.16
,2025-10-12,9171,BEDC,Bhugol Energy Development Company Limited,596.9,605.0,565.1,594.0,15489,9137805.3,609.0,1080.0,448.0,2025-10-12T14:59:39.787119,594.0,161,589.95,3231.68
,2025-10-12,9173,CITY,City Hotel Limited,550.0,550.0,510.0,523.0,8552,4491280.7,540.0,1025.0,510.0,2025-10-12T14:59:45.257568,523.0,147,525.17,15759.04
,2025-10-12,9174,PRSF,Prabhu Smart Fund,10.21,10.21,10.01,10.19,32700,330117.0,10.01,12.05,9.35,2025-10-12T14:31:51.502627,10.19,8,10.09,1019.0
,2025-10-12,9175,MCHL,Menchhiyam Hydropower Limited,505.0,506.0,490.0,506.0,5012,2479129.4,515.1,714.0,450.4,2025-10-12T14:59:56.285496,506.0,60,494.63,2745.47
,2025-10-12,9176,IHL,Ingwa Hydropower Limited,535.0,535.0,496.6,520.9,4985,2539340.1,540.0,838.0,483.1,2025-10-12T14:59:37.709859,520.9,56,509.39,3125.4
,2025-10-12,9178,RMF2,RBB Mutual Fund 2,9.05,9.22,9.04,9.17,4099,37365.96,9.05,10.58,8.7,2025-10-12T14:29:27.162962,9.17,11,9.11,775.89
,2025-10-12,9179,MEL,Modi Energy Limited,284.2,284.3,273.3,282.0,14904,4148711.2,289.9,393.0,269.5,2025-10-12T14:59:52.623792,282.0,156,278.36,8178.0
,2025-10-12,9180,NMBD89/90,NMB Debenture 10.75%-2089/90,1196.1,1196.1,1196.1,1196.0,30,35882.5,1192.0,1239.3,1068.4,2025-10-12T11:18:13.182499,1196.0,2,1196.08,4784.0
,2025-10-12,9181,RAWA,Rawa Energy Development Limited,749.0,749.0,701.0,729.0,435,308618.0,734.4,990.0,700.0,2025-10-12T14:59:59.187162,729.0,16,709.46,2041.2
,2025-10-12,9182,SIGS3,Siddhartha Investment Growth Scheme 3,9.18,9.42,8.98,9.0,92600,837593.0,9.28,11.46,8.5,2025-10-12T14:56:31.612168,9.0,28,9.04,725.22
,2025-10-12,9183,NRM,Nepal Republic Media Limited,425.0,425.0,410.1,410.1,57397,23941047.5,427.9,645.0,408.0,2025-10-12T14:59:55.52543,410.1,312,417.11,3967.72
,2025-10-12,9184,ILI,IME Life Insurance Company Limited,440.0,440.0,428.3,433.0,11462,4940420.4,435.0,530.0,405.0,2025-10-12T14:59:55.388162,433.0,266,431.02,21650.0
,2025-10-12,9191,C30MF,Citizens Super 30 Mutual Fund,9.1,9.15,8.92,8.92,22900,208086.0,9.1,10.71,8.65,2025-10-12T14:53:37.08174,8.92,15,9.08,669.65
,2025-10-12,9192,USHL,Upper Syange Hydropower Limited,731.3,731.3,685.1,712.0,5429,3786929.0,717.0,961.0,588.0,2025-10-12T14:59:56.146194,712.0,81,697.53,1566.4
,2025-10-12,9193,GCIL,Ghorahi Cement Industry Limited,445.0,453.0,430.3,443.6,29248,12813284.2,453.8,613.0,430.3,2025-10-12T14:59:56.962162,443.6,288,438.09,20262.25
,2025-10-12,9194,TSHL,Three Star Hydropower Limited,784.0,793.0,720.0,764.0,21720,15893966.7,800.0,1169.9,616.8,2025-10-12T14:59:07.905928,764.0,235,731.76,3762.7
,2025-10-12,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1802.0,1830.0,1770.2,1794.0,111,197688.0,1802.0,3300.0,1750.0,2025-10-12T14:45:40.016947,1794.0,7,1780.97,2404.93
,2025-10-12,9198,LVF2,Laxmi Value Fund 2,9.11,9.15,9.11,9.12,4215,38516.25,9.1,11.45,8.71,2025-10-12T14:40:11.979471,9.12,8,9.13,729.6
,2025-10-12,9199,RNLI,Reliable Nepal Life Insurance Limited,450.0,450.0,436.2,437.0,31142,13759932.5,453.0,593.0,416.0,2025-10-12T15:00:00.00012,437.0,352,441.84,22710.02
,2025-10-12,9201,SNLI,Sun Nepal Life Insurance Company Limited,442.0,442.0,411.6,412.0,49788,21151237.8,442.0,744.5,411.6,2025-10-12T14:59:30.889305,412.0,448,424.82,20728.68
,2025-10-12,9203,MEHL,Manakamana Engineering Hydropower Limited,404.0,410.0,394.0,403.0,14218,5681728.8,412.0,696.0,360.0,2025-10-12T14:59:58.365758,403.0,133,399.61,3224.0
,2025-10-12,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,462.0,462.0,442.2,443.0,6829,3067640.7,470.8,693.0,384.5,2025-10-12T14:58:06.556009,443.0,99,449.2,2258.43
,2025-10-12,9209,CLI,Citizen Life Insurance Company Limited,445.0,446.0,430.0,437.0,50727,22143206.7,452.0,774.9,411.0,2025-10-12T14:59:58.278068,437.0,478,436.51,21850.0
,2025-10-12,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1111.0,1111.0,1111.0,1111.0,10,11110.0,1122.0,1142.4,1039.0,2025-10-12T11:34:20.125204,1111.0,1,1111.0,1575.8
,2025-10-12,9212,MANDU,Mandu Hydropower Limited,823.2,823.2,785.0,809.9,5563,4431168.6,840.0,1090.0,766.5,2025-10-12T14:59:59.939892,809.9,85,796.54,11044.1
,2025-10-12,9213,HATHY,Hathway Investment Nepal Limited,970.0,980.0,920.0,939.5,13271,12471907.4,978.0,1600.0,884.0,2025-10-12T14:59:59.415822,939.5,234,939.78,29793.12
,2025-10-12,9214,BGWT,Bhagawati Hydropower Development Company Limited,833.0,833.0,763.1,788.9,5255,4131917.2,820.0,1241.0,763.1,2025-10-12T14:59:36.578745,788.9,98,786.28,5350.63
,2025-10-12,9215,MSHL,Mid Solu Hydropower Limited,900.0,900.0,880.3,880.4,12667,11292745.2,914.9,1135.0,808.5,2025-10-12T14:59:58.610989,880.4,53,891.5,6588.91
,2025-10-12,9216,SONA,Sonapur Minerals And Oil Limited,417.9,426.2,412.1,419.0,36392,15181797.6,426.0,545.0,408.2,2025-10-12T14:59:50.741353,419.0,402,417.17,12884.46
,2025-10-12,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,615.0,619.0,572.4,605.0,25471,15245537.9,621.9,890.4,485.0,2025-10-12T14:59:59.879378,605.0,183,598.54,6050.0
,2025-10-12,9218,TVCL,Trishuli Jal Vidhyut Company Limited ,436.0,436.0,417.0,420.0,8736,3709471.3,444.8,697.0,417.0,2025-10-12T14:59:29.585583,420.0,93,424.61,7780.5
,2025-10-12,9221,H8020,Himalayan 80-20,10.26,10.46,10.26,10.45,17580,183606.6,10.27,12.21,9.6,2025-10-12T14:41:00.76753,10.45,12,10.44,104.5
,2025-10-12,9225,VLUCL,Vision Lumbini Urja Company Limited ,576.0,576.0,546.1,546.1,13303,7385445.5,570.0,802.0,516.0,2025-10-12T14:59:30.093875,546.1,123,555.17,10444.16
,2025-10-12,9230,MKCL,Muktinath Krishi Company Limited,1505.0,1540.0,1460.0,1467.0,21644,32470966.1,1476.0,1900.0,1378.9,2025-10-12T14:59:59.595003,1467.0,407,1500.22,10269.0
,2025-10-12,9231,CIZBD90,10% Citizens Bank Debenture 2090,1152.7,1175.0,1152.7,1175.0,50,58192.5,1130.1,1207.0,1060.1,2025-10-12T14:59:05.043222,1175.0,2,1163.85,3525.0
,2025-10-12,9232,CKHL,Chirkhwa Hydropower Limited ,592.0,609.0,561.0,569.0,4558,2650016.0,603.0,910.0,561.0,2025-10-12T14:59:57.053802,569.0,59,581.39,2276.0
,2025-10-12,9233,NWCL,Nepal Warehousing Company Limited ,806.1,806.1,775.0,775.0,2497,1972069.7,815.0,1147.0,753.0,2025-10-12T14:58:17.100404,775.0,53,789.77,5328.13
,2025-10-12,9234,HRL,Himalayan Reinsurance Limited,800.0,801.0,768.4,775.0,301357,234630961.5,806.5,1156.0,768.4,2025-10-12T14:59:58.718068,775.0,2368,778.58,84227.0
,2025-10-12,9236,NICGF2,NIC ASIA Growth Fund-2,8.41,8.55,8.41,8.5,1100,9351.0,8.54,9.98,8.33,2025-10-12T14:59:59.312148,8.5,4,8.5,769.25
,2025-10-12,9241,KSY,Kumari Sabal Yojana,8.91,9.01,8.91,9.0,1500,13463.0,8.94,10.64,8.25,2025-10-12T14:50:42.080307,9.0,7,8.97,670.28
,2025-10-12,9242,SARBTM,Sarbottam Cement Limited,850.1,854.0,825.0,835.0,52517,44017978.7,860.9,1048.0,700.0,2025-10-12T14:59:57.327791,835.0,247,838.16,41545.43
,2025-10-12,9244,NIBLSTF,NIBL Stable Fund,8.24,8.55,8.24,8.38,4050,34185.5,8.39,10.08,7.85,2025-10-12T14:57:01.666209,8.38,19,8.44,946.94
,2025-10-12,9245,MNMF1,Muktinath Mutual Fund 1,8.97,9.0,8.97,8.98,6270,56411.2,9.14,10.42,8.67,2025-10-12T14:52:47.98809,8.98,14,8.99,1122.5
,2025-10-12,9246,GMLI,Guardian Micro Life Insurance Limited ,1940.0,1940.0,1899.0,1934.0,2103,4017147.0,1977.7,2778.0,301.0,2025-10-12T14:59:58.176721,1934.0,86,1910.19,14505.0
,2025-10-12,9248,GSY,Garima Samriddhi Yojana,8.97,9.0,8.97,9.0,4000,35933.0,9.0,10.3,8.75,2025-10-12T14:45:11.051338,9.0,17,8.98,1125.0
