securityId,securityName,symbol,snapshot_date,securitySymbol
180,United Ajod Insurance Limited,,2026-08-03,UAIL
182,Siddhartha Premier Insurance Limited,,2026-08-03,SPIL
183,Neco Insurance Limited,,2026-08-03,NIL
184,Prabhu Insurance Limited,,2026-08-03,PRIN
185,Sagarmatha Lumbini Insurance Co. Limited,,2026-08-03,SALICO
186,IGI Prudential Insurance Limited,,2026-08-03,IGI
187,NEPAL LIFE INSURANCE COMPANY LIMITED,,2026-08-03,NLIC
188,Life Insurance Corporation (Nepal) Limited,,2026-08-03,LICN
192,Shikhar Insurance Co. Ltd.,,2026-08-03,SICL
194,Nepal Finance Ltd.,,2026-08-03,NFS
195,Bottlers Nepal (Balaju) Limited,,2026-08-03,BNL
198,Nepal Lube Oil Limited,,2026-08-03,NLO
200,Nepal Share Markets Ltd.,,2026-08-03,NSM
201,Nepal Vanaspati Ghee Udhyog Limited,,2026-08-03,NVG
203,Raghupati Jute Mills Limited,,2026-08-03,RJM
204,Gurkhas Finance Ltd.,,2026-08-03,GUFL
205,Butwal Spinning Mills Limited,,2026-08-03,BSM
207,Gorakhkali Rubber Udhyog Limited,,2026-08-03,GRU
209,Jyoti Sinning Mills Limited,,2026-08-03,JSM
210,Citizen Investment Trust,,2026-08-03,CIT
211,Arun Vanaspati Udhyog Limited,,2026-08-03,AVU
213,Bottlers Nepal (Terai) Limited,,2026-08-03,BNT
215,Harisiddhi Brick And Tiles Limited,,2026-08-03,HBT
217,Birat Shoe Limited,,2026-08-03,BSL
219,Unilever Nepal Limited,,2026-08-03,UNL
221,Samjhana Finance Co. Ltd.,,2026-08-03,SFC
222,Nepal Khadya Udhyog Limited,,2026-08-03,NKU
226,Shree Bhrikuti Pulp And Paper Limited,,2026-08-03,SBPP
227,Best Finance Company Ltd.,,2026-08-03,BFC
228,Fleur Himalayan Limited,,2026-08-03,FHL
230,Shree Ram Sugar Mills Limited,,2026-08-03,SRS
232,Goodwill Finance Limited,,2026-08-03,GFCL
233,Nepal Bitumin And Barrel Udhyog Limited,,2026-08-03,NBBU
235,Himalayan Distillery Limited,,2026-08-03,HDL
236,Pokhara Finance Ltd.,,2026-08-03,PFL
238,NMB Bank Limited,,2026-08-03,NMB
244,Shree Investment Finance Co. Ltd.,,2026-08-03,SIFC
245,Central Finance Co. Ltd.,,2026-08-03,CFCL
250,Janaki Finance Company Limited,,2026-08-03,JFL
255,Prabhu  Bank Limited,,2026-08-03,PRVU
256,Samriddhi Finance Company Limited,,2026-08-03,SFCL
259,Capital Merchant Bank & Finance Co. Ltd.,,2026-08-03,CMB
263,Guheswori Merchant Banking & Finance Ltd.,,2026-08-03,GMFIL
268,Swabalamban Laghubitta Bittiya Sanstha Limited,,2026-08-03,SWBBL
273,ICFC Finance Limited,,2026-08-03,ICFC
274,Excel Development Bank Ltd.,,2026-08-03,EDBL
2742,Hydorelectricity Investment and Development Company Ltd,,2026-08-03,HIDCL
2743,Ngadi Group Power Ltd.,,2026-08-03,NGPL
2744,Green Development Bank Ltd.,,2026-08-03,GRDBL
2746,National  Laghubitta Bittiya Sanstha Limited,,2026-08-03,NMFBS
2748,RSDC Laghubitta Bittiya Sanstha Ltd.,,2026-08-03,RSDC
2751,Khanikhola Hydropower Co. Ltd.,,2026-08-03,KKHC
2754,Dibyashwori Hydropower Ltd.,,2026-08-03,DHPL
2757,Arun Kabeli Power Ltd.,,2026-08-03,AKPL
2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,,2026-08-03,FOWAD
2759,Synergy Power Development Ltd.,,2026-08-03,SPDL
2760,United Modi Hydropower Ltd.,,2026-08-03,UMHL
2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,,2026-08-03,SMATA
2766,Chhyangdi Hydropower Ltd.,,2026-08-03,CHL
2767,Himalayan Power Partner Ltd.,,2026-08-03,HPPL
2768,Mahuli Laghubitta Bittiya Sanstha Limited,,2026-08-03,MSLB
2769,Nepal Hydro Developers Ltd,,2026-08-03,NHDL
2770,Siddhartha Bank Limited,,2026-08-03,SEF
2771,Support Lagubitta Bittiya Sanstha Limited,,2026-08-03,SMB
2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,,2026-08-03,USLB
2776,Radhi Bidyut Company Ltd,,2026-08-03,RADHI
2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,,2026-08-03,WNLB
2784,Nadep Laghubittiya bittya Sanstha Ltd.,,2026-08-03,NADEP
2786,Panchakanya Mai Hydropower Ltd,,2026-08-03,PMHPL
2787,Kalika power Company Ltd,,2026-08-03,KPCL
2788,Ankhu Khola Jalvidhyut Company Limited,,2026-08-03,AKJCL
2789,Joshi Hydropower Development Company Ltd,,2026-08-03,JOSHI
2790,Aarambha Chautari Laghubitta Bittya Sanstha Limited,,2026-08-03,ACLBSL
2792,Upper Tamakoshi Hydropower Ltd,,2026-08-03,UPPER
2804,Samudayik Laghubitta Bittiya Sanstha Limited,,2026-08-03,SLBSL
2806,Ghalemdi Hydro Limited,,2026-08-03,GHL
2807,Asha Laghubitta Bittiya Sanstha Ltd.,,2026-08-03,ALBSL
2809,Shivam Cements Limited,,2026-08-03,SHIVM
2810,Universal Power Company Limited,,2026-08-03,UPCL
2811,Mountain Hydro Nepal Limited,,2026-08-03,MHNL
2813,Panchthar Power Company Ltd,,2026-08-03,PPCL
2815,Ganapati Laghubitta Bittiya Sanstha Ltd,,2026-08-03,GMFBS
2824,Himalaya Urja Bikas Company Limited,,2026-08-03,HURJA
2825,NIC Asia Bank Ltd.,,2026-08-03,NICAD85/86
2826,Gurans Laghubitta Bittiya Sanstha Ltd,,2026-08-03,GLBSL
2828,Sanima Bank Limited,,2026-08-03,SAND2085
2829,Swabhumaan Laghubitta Bittiya Sanstha Ltd,,2026-08-03,SMFBS
2831,Union Hydropower Limited,,2026-08-03,UNHPL
2832,Infinity Laghubitta Bittiya Sastha Ltd,,2026-08-03,ILBS
2835,Nabil Bank Limited,,2026-08-03,NBF2
2841,Rasuwagadhi Hydropower Company Limited,,2026-08-03,RHPL
2842,SANJEN JALAVIDHYUT COMPANY LTD,,2026-08-03,SJCL
2850,NMB Bank Limited,,2026-08-03,NMBD2085
2854,Nepal Bangladesh Bank Limited,,2026-08-03,NBBD2085
2859,Siddhartha Bank Limited,,2026-08-03,SIGS2
2860,Saptakoshi Development bank Ltd,,2026-08-03,SAPDBL
2863,NIC ASIA Capital Ltd,,2026-08-03,NICBF
2864,Siddhartha Bank Limited,,2026-08-03,SBLD83
2866,Machhapuchhre Bank Limited,,2026-08-03,MBLD2085
2867,NMB Capital Ltd.,,2026-08-03,NMB50
2868,NIC Asia Bank Ltd.,,2026-08-03,NICD83/84
2873,Himalayan Bank Limited,,2026-08-03,HBLD83
2875,Prabhu  Bank Limited,,2026-08-03,PBLD86
2877,Laxmi Sunrise Bank Limited,,2026-08-03,SFMF
2878,Sunrise Bank Limited,,2026-08-03,SRBLD83
2879,Laxmi Sunrise Bank Limited,,2026-08-03,LBLD86
2880,Himal Dolakha Hydropower Com. Ltd.,,2026-08-03,HDHPC
2881,Nepal Reinsurance Company Limited,,2026-08-03,NRIC
2882,ICFC Finance Limited,,2026-08-03,ICFCD83
2883,Goodwill Finance Limited,,2026-08-03,GWFD83
2885,Kumari Bank Limited,,2026-08-03,KBLD86
2886,Agricultural Development Bank Limited,,2026-08-03,ADBLD83
2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,,2026-08-03,NICLBSL
2889,Citizens Bank International Limited,,2026-08-03,CIZBD86
2890,Nepal SBI Bank Limited,,2026-08-03,SBIBD86
2892,Nabil Bank Limited,,2026-08-03,NBLD82
2896,Sampada Laghubitta Bittiya Sanstha Limited,,2026-08-03,SMPDA
2898,NRN Infrastructure and Development Limited,,2026-08-03,NRN
2902,Laxmi Capital Market Limited,,2026-08-03,LUK
2903,Liberty Energy Company Limited,,2026-08-03,LEC
2904,Prabhu  Bank Limited,,2026-08-03,PBLD84
2907,Shiva Shree Hydropower Limited,,2026-08-03,SSHL
2908,Sanima GIC Insurance Limited,,2026-08-03,SGIC
2912,Siddhartha Bank Limited,,2026-08-03,SBLD84
2913,Mountain Energy Nepal Limited,,2026-08-03,MEN
2914,United Idi Mardi & RB Hydropower Ltd,,2026-08-03,UMRH
2915,Prabhu Mahalaxmi Life Insurance Limited,,2026-08-03,PMLI
2917,Chandragiri Hills Limited,,2026-08-03,CGH
2919,Nepal Infrastructure Bank Limited,,2026-08-03,NIFRA
2922,Sanima Bank Limited,,2026-08-03,SBD87
2923,Sanima Bank Limited,,2026-08-03,SLCF
2924,Greenlife Hydropower Limited,,2026-08-03,GLH
2925,Mahila Laghubitta Bittiya Sanstha Ltd,,2026-08-03,MLBSL
2931,Nepal Investment Mega Bank Limited,,2026-08-03,NIBD84
2932,Manjushree Finance Ltd.,,2026-08-03,MFLD85
2933,Kumari Bank Limited,,2026-08-03,KEF
2934,Singati Hydro Energy Ltd,,2026-08-03,SHEL
2935,Ru Ru Jalbidhyut  Pariyojana Ltd.,,2026-08-03,RURU
2936,Nepal Credit And Commercial Bank Limited,,2026-08-03,NCCD86
2937,Sunrise Bank Limited,,2026-08-03,SBCF
307,Nepal Doorsanchar Company Limited,,2026-08-03,NTC
338,Progressive Finance Limited,,2026-08-03,PROFL
341,Global IME Bank Limited,,2026-08-03,GBIME
348,Citizens Bank International Limited,,2026-08-03,CZBIL
357,Prime Commercial Bank Ltd.,,2026-08-03,PCBL
358,Lumbini Bikas Bank Ltd.,,2026-08-03,LBBL
360,Arun Valley Hydropower Development Company Limited,,2026-08-03,AHPC
361,Crystal Finance Ltd.,,2026-08-03,CFL
371,Miteri Development Bank Limited,,2026-08-03,MDB
385,Asian Life Insurance Co Limited,,2026-08-03,ALICL
393,Himalayan Life Insurance Limited,,2026-08-03,HLI
3946,CEDB Hydropower Development Company Limited,,2026-08-03,CHDC
396,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,,2026-08-03,NMLBBL
397,Agricultural Development Bank Limited,,2026-08-03,ADBL
401,Mahalaxmi Bikas Bank Ltd.,,2026-08-03,MLBL
403,SuryaJyoti Life Insurance Company Limited,,2026-08-03,SJLIC
417,Garima Bikas Bank Limited,,2026-08-03,GBBL
418,Jyoti Bikas Bank Limited,,2026-08-03,JBBL
428,Karnali Development Bank Limited,,2026-08-03,KRBL
441,Himalayan Finance Limited (Bittiya Sanstha),,2026-08-03,HFL
450,Corporate Development Bank Limited,,2026-08-03,CORBL
459,Kamana Sewa Bikas Bank Limited,,2026-08-03,KSBBL
471,Multipurpose Finance Company  Limited,,2026-08-03,MPFL
472,SHANGRI-LA DEVELOPMENT BANK LIMITED,,2026-08-03,SADBL
473,SHINE RESUNGA DEVELOPMENT BANK LTD,,2026-08-03,SHINE
474,Muktinath Bikas Bank Ltd.,,2026-08-03,MNBBL
490,First Micro Finance Laghubitta Bittiya Sanstha Limited,,2026-08-03,FMDBL
4947,Prabhu  Bank Limited,,2026-08-03,PSF
4948,Kamana Sewa Bikas Bank Limited,,2026-08-03,KSBBLD87
4949,Nepal Investment Mega Bank Limited,,2026-08-03,NIBSF2
4951,Jeevan Bikas Laghubitta Bittiya Sanstha Ltd,,2026-08-03,JBLB
4959,Nepal Bank Limited,,2026-08-03,NBLD87
4960,Agricultural Development Bank Limited,,2026-08-03,ADBLB
4961,Bank of Kathmandu Ltd.,,2026-08-03,BOKD86
4962,Prabhu  Bank Limited,,2026-08-03,PBLD87
4963,NMB Bank Limited,,2026-08-03,NMBD87/88
4964,NMB Bank Limited,,2026-08-03,NMBEB92/93
4967,NIC ASIA Capital Ltd,,2026-08-03,NICSF
4968,RBB Merchant Banking Limited,,2026-08-03,RMF1
4969,Muktinath Bikas Bank Ltd.,,2026-08-03,MND84/85
516,Manjushree Finance Ltd.,,2026-08-03,MFIL
517,Nepal Bank Limited,,2026-08-03,NBL
545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,,2026-08-03,SLBBL
559,NLG Insurance Company Ltd.,,2026-08-03,NLG
561,Sindhu Bikash Bank Ltd,,2026-08-03,SINDU
574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,,2026-08-03,SKBBL
583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,2026-08-03,GBLBS
587,Reliance Finance Ltd.,,2026-08-03,RLFL
591,Sanima Mai Hydropower Limited,,2026-08-03,SHPC
593,Kalika Laghubitta Bittiya Sanstha Ltd,,2026-08-03,KMCDB
5982,Sanima Reliance Life Insurance Limited,,2026-08-03,SRLI
5984,Laxmi Sunrise Bank Limited,,2026-08-03,LBLD88
601,Mithila LaghuBitta Bittiya Sanstha Limited,,2026-08-03,MLBBL
610,Ridi Power Company Limited,,2026-08-03,RIDI
618,Laxmi Laghubitta Bittiya Sanstha Ltd.,,2026-08-03,LLBS
686,Barun Hydropower Co. Ltd.,,2026-08-03,BARUN
687,Vijaya laghubitta Bittiya Sanstha Ltd.,,2026-08-03,VLBS
693,Himalayan Laghubitta Bittiya Sanstha Limited,,2026-08-03,HLBSL
694,Matribhumi Lagubitta Bittiya Sanstha Limited,,2026-08-03,MATRI
695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,,2026-08-03,JSLBB
697,API POWER COMPANY LIMITED,,2026-08-03,API
6984,Prime Commercial Bank Ltd.,,2026-08-03,PBD85
6985,SHANGRI-LA DEVELOPMENT BANK LIMITED,,2026-08-03,SDBD87
704,NMB  Microfinance Bittiya Sanstha Ltd.,,2026-08-03,NMBMF
705,Global IME Laghubitta Bittiya Sanstha Ltd.,,2026-08-03,GILB
706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,,2026-08-03,SWMF
7985,Machhapuchhre Bank Limited,,2026-08-03,MBLD87
7986,NIC Asia Bank Ltd.,,2026-08-03,NICD88
8003,Rastriya Banijya Bank,,2026-08-03,RBBD83
8004,Global IME Bank Limited,,2026-08-03,GBILD86/87
8005,Mailung Khola Jal Vidhyut Company Limited,,2026-08-03,MKJC
8018,Manushi Laghubitta Bittiya Sanstha Limited,,2026-08-03,MLBS
8020,Jyoti Bikas Bank Limited,,2026-08-03,JBBD87
8021,Sahas Urja Limited,,2026-08-03,SAHAS
8022,Terhathum Power Company Limited,,2026-08-03,TPC
8023,Mega  Bank Nepal Ltd.,,2026-08-03,MMF1
8024,Nabil Bank Limited,,2026-08-03,NBF3
8025,Samling power company limited,,2026-08-03,SPC
8026,Nyadi hydropower limited,,2026-08-03,NYADI
8027,Nabil Bank Limited,,2026-08-03,NBLD85
8028,Agricultural Development Bank Limited,,2026-08-03,
8029,Agricultural Development Bank Limited,,2026-08-03,ADBLB86
8030,Agricultural Development Bank Limited,,2026-08-03,ADBLB87
8031,Madhya Bhotekoshi Jalavidyut Company Limited,,2026-08-03,MBJC
8032,Buddha bhumi nepal hydro power company limited,,2026-08-03,BNHC
8033,Garima Bikas Bank Limited,,2026-08-03,GBBD85
8034,Emerging nepal limited,,2026-08-03,ENL
8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,,2026-08-03,NESDO
8043,Civil Bank Ltd,,2026-08-03,CBLD88
8044,Everest Bank Limited,,2026-08-03,EBLD86
8045,Green Ventures Limited,,2026-08-03,GVL
8055,Balephi Hydropower Limited,,2026-08-03,BHL
8063,Upakar Laghubitta Bittiya  Sanstha  Limited,,2026-08-03,ULBSL
8065,CYC Nepal laghubitta Bittiya Sanstha Limited,,2026-08-03,CYCL
8066,River Falls power Limited,,2026-08-03,RFPL
8068,Century Commercial Bank Ltd.,,2026-08-03,CCBD88
8070,Dordi Khola Jal Bidyut Company limited,,2026-08-03,DORDI
8073,NIC Asia Bank Ltd.,,2026-08-03,NICFC
8074,Kumari Bank Limited,,2026-08-03,KDBY
8075,Bindhyabasini Hydropower Development Company Limited,,2026-08-03,BHDC
8076,Himalayan Hydropower Limited,,2026-08-03,HHL
8097,Prime Commercial Bank Ltd.,,2026-08-03,PBD88
8098,Siddhartha Bank Limited,,2026-08-03,SBLD89
8099,Upper Hewakhola Hydropower company Limited,,2026-08-03,UHEWA
8100,Swet-Ganga Hydropower and Construction Limited,,2026-08-03,SGHC
8101,Agricultural Development Bank Limited,,2026-08-03,
8102,Mandakini Hydropower Limited,,2026-08-03,MHL
8104,Upper solu Electric company Limited,,2026-08-03,USHEC
8105,NMB Bank Limited,,2026-08-03,NMBUR93/94
8106,Global IME Balanced Fund-1,,2026-08-03,GIBF1
8107,Sanima Bank Limited,,2026-08-03,
8108,Rapti Hydro and General Construction Limited,,2026-08-03,RHGCL
8109,Sanima Bank Limited,,2026-08-03,SBD89
8110,Nepal SBI Bank Limited,,2026-08-03,SBID83
8116,Prime Commercial Bank Ltd.,,2026-08-03,PBD84
8117,Aviyan laghubittya bittiya sanstha limited,,2026-08-03,AVYAN
8118,Everest Bank Limited,,2026-08-03,
8119,Everest Bank Limited,,2026-08-03,EBLD85
8121,Sayapatri Hydropower Limited,,2026-08-03,SPHL
8122,Peoples Power Limited,,2026-08-03,PPL
8123,Dhaulagiri laghubitta Sanstha Limited,,2026-08-03,DLBS
8125,NMB Capital Ltd.,,2026-08-03,NSIF2
8126,Sikles Hydropower Limited,,2026-08-03,SIKLES
8127,Kumari Bank Limited,,2026-08-03,KBLD89
8131,Eastern Hydropower Limited,,2026-08-03,EHPL
8132,Shrijanshil Laghubitta Baittiya sanstha Limited,,2026-08-03,SHLB
8133,Peoples Hydropower Company Limited,,2026-08-03,PHCL
9135,Barahi Hydropower Public Limited,,2026-08-03,BHPL
9136,Bank of Kathmandu Ltd.,,2026-08-03,BOKD86KA
9137,Himalayan Bank Limited,,2026-08-03,HBLD86
9138,NIBL Growth Fund,,2026-08-03,NIBLGF
9139,Sanima Growth Fund,,2026-08-03,SAGF
9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,,2026-08-03,UNLB
9141,Nepal Infrastructure Bank Limited,,2026-08-03,NIFRAUR85/86
9146,Super Madi Hydropower Limited,,2026-08-03,SMHL
9147,SHUVAM POWER LIMITED,,2026-08-03,SPL
9148,Supermai Hydropower Limited,,2026-08-03,SMH
9149,Maya Khola Hydropower Company Limited,,2026-08-03,MKHC
9150,Asian Hydropower Limited,,2026-08-03,AHL
9151,KALINCHOWK DARSHAN LIMITED ,,2026-08-03,KDL
9152,Everest Bank Limited,,2026-08-03,EBLEB89
9154,Sunrise Capital Limited,,2026-08-03,SFEF
9156,Sanima Middle Tamor Hydropower Limited,,2026-08-03,TAMOR
9158,Molung Hydropower Company Limited,,2026-08-03,MHCL
9159,Sagarmatha Jalabidhyut Company Limited,,2026-08-03,SMJC
9161,Aatmanirbhar Laghubitta Bittitya Sanstha Limited,,2026-08-03,ANLB
9166,Makar Jitumaya Suri Hydropower Ltd ,,2026-08-03,MAKAR
9167,MaiKhola Hydropower Limited,,2026-08-03,MKHL
9168,Global IME Bank Limited,,2026-08-03,GBILD84/85
9170,Dolti Power Company Ltd.,,2026-08-03,DOLTI
9171,Bhugol Energy Development Company Ltd,,2026-08-03,BEDC
9173,CITY HOTEL LIMITED ,,2026-08-03,CITY
9174,Prabhu Capital Limited,,2026-08-03,PRSF
9175,Menchhiyam Hydro Power Ltd,,2026-08-03,MCHL
9176,Ingwa Hydropower Limited,,2026-08-03,IHL
9177,Standard Chartered Bank  Nepal Limited,,2026-08-03,SCBD
9178,RBB Merchant Banking Limited,,2026-08-03,RMF2
9179,Modi Energy Limited,,2026-08-03,MEL
9180,NMB Bank Limited,,2026-08-03,NMBD89/90
9181,Rawa Energy Development Ltd.,,2026-08-03,RAWA
9182,Siddhartha Bank Limited,,2026-08-03,SIGS3
9183,Nepal Republic Media Ltd,,2026-08-03,NRM
9184,I.M.E. Life Insurance company Limited ,,2026-08-03,ILI
9191,Citizens Bank International Limited,,2026-08-03,C30MF
9192, Upper Syange Hydropower Limited,,2026-08-03,USHL
9193,Ghorahi Cement Industry Limited,,2026-08-03,GCIL
9194,Three Star Hydropower Ltd,,2026-08-03,TSHL
9195,Mahalaxmi Bikas Bank Ltd.,,2026-08-03,MLBLD89
9196,Kutheli Bukhari Small Hydropower Ltd,,2026-08-03,KBSH
9197,Lumbini Bikas Bank Ltd.,,2026-08-03,LBBLD89
9198,Laxmi Sunrise Bank Limited,,2026-08-03,LVF2
9199,Reliable Nepal Life Insurance Ltd,,2026-08-03,RNLI
9201,Sun Nepal Life Insurance Company Limited,,2026-08-03,SNLI
9203,Manakamana Engineering Hydropower Limited,,2026-08-03,MEHL
9208,Upper Lohore Khola Hydropower Company Limited,,2026-08-03,ULHC
9209,Citizen Life Insurance Company Limited,,2026-08-03,CLI
9211,Nepal SBI Bank Limited,,2026-08-03,SBID89
9212,Mandu Hydropower Limited,,2026-08-03,MANDU
9213,HATHWAY INVESTMENT NEPAL LIMITED,,2026-08-03,HATHY
9214,Bhagawati Hyropower Development Company Ltd.,,2026-08-03,BGWT
9215,Mid solu Hydropower Limited,,2026-08-03,MSHL
9216,Sonapur Minerals And Oil Limited,,2026-08-03,SONA
9217,Mathillo Mailun Khola Jalvidhyut Ltd.,,2026-08-03,MMKJL
9218,Trishuli Jal Vidhyut Company Limited ,,2026-08-03,TVCL
9220,Kumari Bank Limited,,2026-08-03,KBLD90
9221,Himalayan Bank Limited,,2026-08-03,H8020
9225,Vision Lumbini Urja Company Limited,,2026-08-03,VLUCL
9230,Muktinath Krishi Company Limited,,2026-08-03,MKCL
9231,Citizens Bank International Limited,,2026-08-03,CIZBD90
9232,Chirkhwa Hydropower Limited,,2026-08-03,CKHL
9233,Nepal Warehousing Company Limited,,2026-08-03,NWCL
9234,Himalayan Reinsurance Limited,,2026-08-03,HRL
9236,NIC Asia Bank Ltd.,,2026-08-03,NICGF2
9238,Nabil Bank Limited,,2026-08-03,NABILD87
9241,Kumari Bank Limited,,2026-08-03,KSY
9242,Sarbottam Cement Limited,,2026-08-03,SARBTM
9243,Nepal Investment Mega Bank Limited,,2026-08-03,NIMBD90
9244,Nepal Investment Mega Bank Limited,,2026-08-03,NIBLSTF
9245,Muktinath Bikas Bank Ltd.,,2026-08-03,MNMF1
9246,GUARDIAN MICRO LIFE INSURANCE LIMITED,,2026-08-03,GMLI
9248,Garima Bikas Bank Limited,,2026-08-03,GSY
9249,ICFC Finance Limited,,2026-08-03,ICFCD88
9250,Nepal Micro Insurance Company Limited,,2026-08-03,NMIC
9252,Crest Micro Life Insurance Limited,,2026-08-03,CREST
9254,NMB Bank Limited,,2026-08-03,NMBHF2
9255,Everest Bank Limited,,2026-08-03,EBLD91
9256,Om Megashree Pharmaceuticals Limited,,2026-08-03,OMPL
9257,Machhapuchhre Bank Limited,,2026-08-03,MBLEF
9258,Pure Energy Limited,,2026-08-03,PURE
9259,Reliable Nepal Life Insurance Ltd,,2026-08-03,RSY
9260,Nepal Infrastructure Bank Limited,,2026-08-03,
9261,Nepal Infrastructure Bank Limited,,2026-08-03,NIFRAGED
9262,Trade Tower Limited,,2026-08-03,TTL
9263,Sanvi Energy Limited,,2026-08-03,SANVI
9264,Rastriya Banijya Bank,,2026-08-03,RBBD2088
9265,NIC Asia Bank Ltd.,,2026-08-03,
9266,NIC Asia Bank Ltd.,,2026-08-03,NICAD2091
9267,Bikash Hydropower Company Ltd,,2026-08-03,BHCL
9268,Global IME Bank Limited,,2026-08-03,
9269,Global IME Bank Limited,,2026-08-03,GBIMESY2
9270,Himstar Urja Company Ltd.,,2026-08-03,HIMSTAR
9271,Siddhartha Bank Limited,,2026-08-03,SBLD2091
9286,SHINE RESUNGA DEVELOPMENT BANK LTD,,2026-08-03,SHINED
9287,Mabilung Energy Limited,,2026-08-03,MABEL
9288,Nepal SBI Bank Limited,,2026-08-03,
9289,Nepal SBI Bank Limited,,2026-08-03,SBID2090
9290,Himalayan Life Insurance Limited,,2026-08-03,HLICF
9293,Daramkhola hydro Energy Ltd.,,2026-08-03,DHEL
9294,Sagar Distillery Limited,,2026-08-03,SAGAR
9295,SWASTIK LAGHUBITTA BITTIYA SANSTHA LTD.,,2026-08-03,SWASTIK
9296,Bungal Hydro Limited,,2026-08-03,BUNGAL
9297,Bandipur Cable Car and Tourism Limited,,2026-08-03,BANDIPUR
9299,Nabil Bank Limited,,2026-08-03,NABILD2089
9300,Jhapa Energy Limited,,2026-08-03,JHAPA
9301,SHREENAGAR AGRITECH INDUSTRIES LIMITED,,2026-08-03,SAIL
9302,RBB Merchant Banking Limited,,2026-08-03,RBBF40
9303,SY PANEL NEPAL LIMITED,,2026-08-03,SYPNL
9304,Citizens Bank International Limited,,2026-08-03,CSY
9305,Salapa Bikas Bank Limited,,2026-08-03,SABBL
9306,Reliance Spinning Mills Limited,,2026-08-03,RSML
9308,Hotel Forest Inn Limited,,2026-08-03,HFIN
9311,Solu Hydropower Limited,,2026-08-03,SOHL
9312,NEPAL LIFE INSURANCE COMPANY LIMITED,,2026-08-03,NSY
9322,Bhujung Hydropower Limited,,2026-08-03,BJHL
9323,Super Khudi Hydropower Ltd.,,2026-08-03,SKHL
9324,RIDGE LINE ENERGY LIMITED,,2026-08-03,RLEL
9325,Suryakunda Hydro Electric Limited,,2026-08-03,SKHEL
9326,Nabil Bank Limited,,2026-08-03,NABILPNP
9327,ICFC Finance Limited,,2026-08-03,ICFCD89
9328,Kamana Sewa Bikas Bank Limited,,2026-08-03,KSBBLPNP
9329,Shikhar Power Development Ltd.,,2026-08-03,SIPD
9330,Palpa Cement Industries Limited,,2026-08-03,PCIL
9331,Siddhartha Bank Limited,,2026-08-03,SBLPNP
9332,NMB Bank Limited,,2026-08-03,NMBPNP
9333,Sanima Bank Limited,,2026-08-03,SANIMAPNP
9334,Kalinchock Hydropower Limited,,2026-08-03,KHPL
9335,Machhapuchhre Bank Limited,,2026-08-03,MBLPNP
9336,Sopan Pharmaceuticals Limited,,2026-08-03,SOPL
9337,Appolo Hydropower Limited,,2026-08-03,APHL
9342,Yambaling Hydropower Ltd.,,2026-08-03,YMHL
9343,Taksar Pikhuwa Khola Hydropower Ltd.,,2026-08-03,TPKHL
9344,Snow Rivers Limited,,2026-08-03,SNORL
9345,Sanigad Hydro Limited,,2026-08-03,SGHL
9346,Kalanga Hydro Limited,,2026-08-03,KAHL
9347,Everest Colour Ltd.,,2026-08-03,ECL
9348,Siddhartha Bank Limited,,2026-08-03,
131,Nabil Bank Limited,,2026-08-04,NABIL
132,Nepal Investment Mega Bank Limited,,2026-08-04,NIMB
133,Standard Chartered Bank  Nepal Limited,,2026-08-04,SCB
134,Himalayan Bank Limited,,2026-08-04,HBL
135,Nepal SBI Bank Limited,,2026-08-04,SBI
137,Everest Bank Limited,,2026-08-04,EBL
139,NIC Asia Bank Ltd.,,2026-08-04,NICA
140,Machhapuchhre Bank Limited,,2026-08-04,MBL
141,Laxmi Sunrise Bank Limited,,2026-08-04,LSL
142,Kumari Bank Limited,,2026-08-04,KBL
145,Siddhartha Bank Limited,,2026-08-04,SBL
146,Yak And Yeti Hotel Limited,,2026-08-04,YHL
147,Soaltee Hotel Limited,,2026-08-04,SHL
148,Taragaon Regency Hotel Limited,,2026-08-04,TRH
149,Oriental Hotels Limited,,2026-08-04,OHL
151,Nepal Film Development Company Limited,,2026-08-04,NFD
152,National Hydro Power Company Limited,,2026-08-04,NHPC
153,Butwal Power Company Limited,,2026-08-04,BPCL
154,Chilime Hydropower Company Limited,,2026-08-04,CHCL
155,Salt Trading Corporation,,2026-08-04,STC
156,Bishal Bazar Company Limited,,2026-08-04,BBC
158,Nepal Tading Limited,,2026-08-04,NTL
159,Nepal Welfare Company Limited,,2026-08-04,NWC
163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,,2026-08-04,NUBL
164,Chhimek Laghubitta Bittiya Sanstha Limited,,2026-08-04,CBBL
166,Deprosc Laghubitta Bittiya Sanstha Limited,,2026-08-04,DDBL
